BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
894.99047,0.636364,3184.54,2486.98,697.56,1578.893925,1.0,0.583333,1.0,0.5,12.0,48.0,6500.0,3567.009988,220.979761,0.083333,12.0
291.654079,1.0,1528.77,1528.77,0.0,0.0,0.416667,0.416667,0.0,0.0,0.0,9.0,9000.0,930.081668,122.43225,0.0,12.0
16.821079,0.363636,121.2,0.0,121.2,0.0,0.333333,0.0,0.25,0.0,0.0,4.0,7000.0,310.4036,275.926987,1.0,12.0
42.286207,1.0,480.37,0.0,480.37,0.0,1.0,0.0,1.0,0.0,0.0,41.0,6000.0,326.059256,162.785047,0.833333,12.0
69.036727,0.363636,760.79,760.79,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,2.0,7000.0,187.452384,69.826362,0.0,12.0
3681.031744,1.0,1922.39,1376.54,545.85,0.0,0.583333,0.583333,0.333333,0.0,0.0,29.0,10000.0,873.634965,1032.718828,0.0,12.0
38.342505,0.454545,134.28,134.28,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,3.0,6000.0,361.809474,73.633343,0.181818,12.0
335.95482,1.0,2178.13,1215.01,963.12,0.0,1.0,0.166667,1.0,0.0,0.0,35.0,6000.0,2320.553403,267.840916,0.181818,12.0
1670.918981,1.0,1543.83,1406.33,137.5,899.326582,1.0,1.0,0.25,0.083333,2.0,32.0,7000.0,757.409319,370.39189,0.0,12.0
51.581189,1.0,384.89,120.0,264.89,0.0,0.666667,0.083333,0.583333,0.0,0.0,10.0,6000.0,213.515669,156.429964,0.222222,12.0
2033.51327,1.0,2274.46,1350.45,924.01,0.0,1.0,0.166667,1.0,0.0,0.0,48.0,6000.0,1080.054078,506.339439,0.0,12.0
2716.48667,1.0,3362.94,1560.0,1802.94,0.0,1.0,0.75,1.0,0.0,0.0,104.0,8500.0,2369.634112,603.212057,0.0,12.0
512.011287,1.0,3837.1,1564.32,2272.78,0.0,1.0,0.416667,1.0,0.0,0.0,28.0,6000.0,3827.939809,197.465712,0.416667,12.0
80.607988,1.0,1638.3,0.0,1638.3,0.0,1.0,0.0,1.0,0.0,0.0,35.0,6000.0,1589.707781,67.939783,0.2,12.0
947.223495,1.0,0.0,0.0,0.0,648.548716,0.0,0.0,0.0,0.25,3.0,0.0,6500.0,2415.827922,3933.230932,0.0,12.0
156.72326,1.0,1776.76,0.0,1776.76,0.0,1.0,0.0,0.916667,0.0,0.0,22.0,9600.0,1339.303085,185.281009,0.916667,12.0
4.766639,0.363636,32.22,0.0,32.22,0.0,0.083333,0.0,0.083333,0.0,0.0,1.0,6000.0,185.232035,124.66745,0.5,12.0
1928.13296,1.0,2133.15,1272.55,860.6,887.278353,1.0,0.583333,0.916667,0.166667,4.0,53.0,5900.0,971.9261,487.127965,0.0,12.0
57.077581,0.727273,698.44,95.14,603.3,0.0,0.666667,0.166667,0.5,0.0,0.0,16.0,6000.0,525.904806,116.075915,0.454545,12.0
119.368715,0.909091,339.11,611.65,12.41,87.547315,0.416667,0.5,0.083333,0.083333,2.0,5.0,6500.0,107.203529,187.367893,0.0,12.0
2007.955223,1.0,2542.75,1187.23,1355.52,0.0,1.0,0.25,1.0,0.0,0.0,34.0,7000.0,5044.600878,564.924266,0.083333,12.0
1.310749,0.090909,29.9,29.9,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,6000.0,38.718362,18.928972,0.0,12.0
2135.744209,1.0,1342.31,241.75,1100.56,1993.285912,0.583333,0.166667,0.583333,0.25,8.0,23.0,8000.0,5720.735722,513.57964,0.083333,12.0
344.023581,1.0,1551.27,944.77,606.5,0.0,1.0,0.333333,0.916667,0.0,0.0,26.0,6500.0,1779.381962,195.950075,0.0,12.0
212.620261,0.272727,172.61,172.61,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,3.0,7000.0,5359.784024,216.758246,0.0,12.0
4.045339,0.363636,35.0,0.0,35.0,0.0,0.166667,0.0,0.166667,0.0,0.0,2.0,7500.0,122.129596,110.576473,0.25,12.0
2292.167319,1.0,468.36,249.0,219.36,472.378556,0.666667,0.083333,0.666667,0.083333,1.0,9.0,6000.0,1042.879923,559.156166,0.0,12.0
1062.485488,1.0,0.0,0.0,0.0,1356.070364,0.0,0.0,0.0,0.166667,2.0,0.0,6500.0,3602.698387,299.351881,0.166667,12.0
239.946118,1.0,0.0,0.0,0.0,719.007929,0.0,0.0,0.0,0.166667,2.0,0.0,6000.0,1015.947851,133.595868,0.083333,12.0
37.683028,1.0,356.27,1.4,354.87,0.0,0.25,0.166667,0.166667,0.0,0.0,6.0,6500.0,96.582811,81.329167,0.0,12.0
2073.611538,1.0,0.0,0.0,0.0,108.209814,0.0,0.0,0.0,0.083333,1.0,0.0,8500.0,3838.187983,5578.994086,0.0,12.0
0.41367,0.181818,1187.42,1187.42,0.0,0.0,0.916667,0.916667,0.0,0.0,0.0,11.0,6000.0,1214.034802,9.925051,0.0,12.0
48.578408,1.0,673.1,646.61,26.49,0.0,1.0,1.0,0.083333,0.0,0.0,18.0,6000.0,665.773943,186.735956,1.0,12.0
2493.589343,1.0,4655.55,3299.43,1356.12,0.0,0.75,0.5,0.666667,0.0,0.0,44.0,6500.0,1231.610235,832.178621,0.0,12.0
72.025683,0.545455,891.28,0.0,891.28,0.0,0.5,0.0,0.5,0.0,0.0,6.0,10000.0,7220.399443,139.16394,0.833333,12.0
1379.68959,1.0,1632.88,1508.9,123.98,0.0,0.75,0.583333,0.166667,0.0,0.0,30.0,6500.0,958.185395,410.953176,0.0,12.0
73.635031,0.909091,1063.65,420.24,643.41,0.0,1.0,0.25,1.0,0.0,0.0,29.0,7000.0,1051.282851,112.969341,0.625,12.0
1522.680962,1.0,0.0,0.0,0.0,272.151183,0.0,0.0,0.0,0.083333,3.0,0.0,6500.0,592.120457,374.842938,0.0,12.0
1978.729646,1.0,0.0,0.0,0.0,111.235788,0.0,0.0,0.0,0.166667,2.0,0.0,6500.0,407.327265,531.931444,0.0,12.0
900.229315,1.0,250.72,250.72,0.0,0.0,0.5,0.5,0.0,0.0,0.0,6.0,6500.0,2362.786253,259.315944,0.083333,12.0
366.111566,1.0,3482.9,1350.8,2132.1,348.857163,0.916667,0.666667,1.0,0.166667,2.0,39.0,7500.0,3044.978061,172.124992,0.333333,12.0
2583.654027,0.909091,667.39,214.53,452.86,389.261392,0.636364,0.181818,0.545455,0.181818,6.0,12.0,6000.0,572.759229,883.618787,0.0,11.0
1.59198,1.0,166.63,0.0,166.63,0.0,0.083333,0.0,0.083333,0.0,0.0,1.0,6000.0,331.28441,20.192605,0.083333,12.0
2.053676,0.181818,74.0,0.0,74.0,0.0,0.166667,0.0,0.083333,0.0,0.0,2.0,6000.0,68.147484,29.485897,0.090909,12.0
162.068326,0.545455,1290.24,1201.37,88.87,0.0,0.333333,0.25,0.166667,0.0,0.0,12.0,6000.0,963.846752,174.40391,0.25,12.0
1520.501423,1.0,1405.22,828.4,576.82,0.0,0.833333,0.416667,0.583333,0.0,0.0,26.0,10500.0,470.831678,475.78178,0.0,12.0
2981.811529,1.0,120.0,120.0,0.0,1085.441874,0.083333,0.083333,0.0,0.416667,12.0,1.0,6500.0,870.661235,653.785649,0.0,12.0
231.593057,1.0,2123.43,0.0,2123.43,424.95317,0.583333,0.0,0.583333,0.083333,1.0,7.0,7500.0,2812.54066,2399.605979,0.166667,12.0
2511.847024,1.0,109.0,109.0,0.0,317.452807,0.2,0.2,0.0,0.8,13.0,2.0,8000.0,456.810152,734.758331,0.0,10.0
26.864424,1.0,373.77,0.0,373.77,0.0,1.0,0.0,0.916667,0.0,0.0,12.0,7000.0,381.479704,160.260471,1.0,12.0
322.222745,0.666667,2522.03,2180.79,341.24,0.0,0.666667,0.666667,0.555556,0.0,0.0,18.0,9000.0,1898.185428,199.113916,0.4,9.0
2130.050015,1.0,1044.2,835.96,208.24,0.0,1.0,0.7,0.7,0.0,0.0,26.0,6000.0,597.906134,422.543556,0.0,10.0
299.531528,1.0,3473.11,1263.54,2209.57,0.0,1.0,0.583333,1.0,0.0,0.0,32.0,7500.0,3019.01839,184.243337,0.416667,12.0
193.050982,0.875,1337.1,1337.1,0.0,91.705707,0.875,0.875,0.0,0.125,1.0,13.0,10000.0,2067.611692,98.85433,0.5,8.0
475.301123,1.0,415.47,415.47,0.0,762.195411,0.166667,0.166667,0.0,0.25,3.0,2.0,7000.0,3965.150992,177.117122,0.0,12.0
0.14446,0.1,0.0,0.0,0.0,97.038129,0.0,0.0,0.0,0.2,2.0,0.0,7000.0,186.434257,18.249813,0.0,10.0
304.249156,0.909091,3127.98,0.0,3127.98,0.0,0.833333,0.0,0.833333,0.0,0.0,10.0,6000.0,3489.90364,3240.48429,0.714286,12.0
3255.151368,1.0,1771.6,251.0,1520.6,1279.568823,0.916667,0.166667,0.75,0.25,6.0,15.0,9000.0,4619.793197,853.911515,0.0,12.0
254.94701,1.0,2870.83,2655.15,215.68,0.0,1.0,0.818182,0.727273,0.0,0.0,54.0,7500.0,2461.126057,194.290114,0.9,11.0
2291.684027,1.0,4983.93,4065.93,918.0,0.0,0.916667,0.75,0.583333,0.0,0.0,33.0,6500.0,1149.746347,624.917306,0.0,12.0
233.092662,1.0,2613.65,945.45,1668.2,0.0,1.0,0.333333,1.0,0.0,0.0,39.0,6000.0,2255.232796,427.743632,0.666667,12.0
2471.904646,1.0,1590.58,1590.58,0.0,283.730479,0.583333,0.583333,0.0,0.166667,2.0,35.0,6500.0,813.995856,622.038869,0.0,12.0
312.197634,0.181818,0.0,0.0,0.0,5104.121726,0.0,0.0,0.0,0.181818,8.0,0.0,8000.0,0.0,0,0.0,11.0
16.834929,0.454545,15.0,15.0,0.0,209.025389,0.090909,0.090909,0.0,0.090909,1.0,1.0,7500.0,430.213001,86.959785,0.0,11.0
3179.056936,1.0,4407.78,3191.23,1216.55,0.0,1.0,0.25,0.916667,0.0,0.0,29.0,9000.0,1257.677615,768.936115,0.0,12.0
13.353513,0.636364,717.95,717.95,0.0,0.0,0.636364,0.636364,0.0,0.0,0.0,14.0,5500.0,864.238423,92.807829,0.75,11.0
2194.238291,1.0,545.83,545.83,0.0,3222.211747,0.166667,0.166667,0.0,0.416667,7.0,2.0,8000.0,498.274938,735.839735,0.0,12.0
1847.085007,1.0,1573.35,592.0,981.35,0.0,0.916667,0.416667,0.75,0.0,0.0,40.0,6000.0,575.443785,429.239075,0.0,12.0
76.631162,1.0,406.78,406.78,0.0,0.0,0.272727,0.272727,0.0,0.0,0.0,3.0,7500.0,593.46007,114.512379,0.2,11.0
2900.907214,1.0,1189.36,819.32,370.04,1572.492719,0.666667,0.333333,0.333333,0.333333,7.0,20.0,6500.0,962.792486,1226.820327,0.0,12.0
2030.838228,1.0,3165.54,1591.65,1573.89,0.0,1.0,0.583333,1.0,0.0,0.0,151.0,6000.0,1872.134044,438.77119,0.0,12.0
17.832004,0.272727,148.0,148.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,10500.0,117.223554,165.37547,0.0,12.0
257.564141,0.363636,2971.83,2971.83,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,21.0,6000.0,3946.991516,358.523649,0.333333,12.0
184.212569,1.0,1292.76,653.76,639.0,0.0,1.0,1.0,0.666667,0.0,0.0,57.0,7500.0,1132.87395,166.655851,0.5,12.0
60.37904,0.5,712.0,712.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,4.0,7500.0,1134.962538,115.956204,1.0,10.0
40.762516,0.636364,376.0,316.5,59.5,0.0,0.5,0.416667,0.083333,0.0,0.0,7.0,10000.0,369.351109,141.778284,0.333333,12.0
196.626598,1.0,2017.11,1056.66,960.45,0.0,1.0,1.0,0.75,0.0,0.0,28.0,7500.0,1425.513446,153.957216,1.0,12.0
130.484418,0.454545,1428.97,1428.97,0.0,0.0,0.25,0.25,0.0,0.0,0.0,3.0,7000.0,1444.388031,77.509848,0.0,12.0
390.077505,0.636364,1156.0,1156.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,2.0,10500.0,1704.470909,247.289712,0.0,12.0
568.690902,1.0,103.68,103.68,0.0,455.053644,0.083333,0.083333,0.0,0.083333,1.0,4.0,7500.0,1555.880234,264.213167,0.0,12.0
2784.030599,1.0,1470.0,1021.73,448.27,3149.955535,1.0,0.636364,0.636364,0.636364,15.0,35.0,7000.0,745.850159,623.905482,0.0,11.0
59.831187,0.727273,532.68,0.0,532.68,39.325487,0.666667,0.0,0.666667,0.083333,1.0,8.0,6000.0,642.925821,115.36213,0.272727,12.0
54.27007,0.454545,2071.92,2071.92,0.0,0.0,0.5,0.5,0.0,0.0,0.0,13.0,9000.0,1241.531755,59.598451,0.0,12.0
3399.279094,1.0,0.0,0.0,0.0,2639.92834,0.0,0.0,0.0,0.25,8.0,0.0,7000.0,762.560208,703.035014,0.0,12.0
1606.875936,1.0,1863.48,1302.0,561.48,0.0,0.666667,0.083333,0.666667,0.0,0.0,20.0,6500.0,698.65014,328.146908,0.0,12.0
0.437285,0.181818,6.9,6.9,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,8500.0,4.523555,4.763689,0.0,12.0
383.965702,1.0,3552.44,3552.44,0.0,0.0,0.916667,0.916667,0.0,0.0,0.0,42.0,10500.0,3446.294572,228.639344,1.0,12.0
1304.669711,1.0,938.95,839.95,99.0,718.244077,0.875,0.75,0.625,0.25,3.0,19.0,6000.0,397.559825,221.76596,0.0,8.0
105.333584,0.375,306.0,306.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,2.0,6000.0,101.986927,118.324082,0.0,8.0
626.342256,1.0,956.64,360.0,596.64,0.0,0.454545,0.090909,0.363636,0.0,0.0,8.0,7500.0,2125.953394,222.366993,0.0,11.0
412.149369,0.444444,0.0,0.0,0.0,4034.656192,0.0,0.0,0.0,0.333333,8.0,0.0,8000.0,195.752288,184.448949,0.0,9.0
26.354114,0.363636,1148.31,1148.31,0.0,0.0,0.25,0.25,0.0,0.0,0.0,3.0,6000.0,1162.170922,46.962114,0.1,12.0
80.707136,0.818182,682.27,567.95,114.32,0.0,0.583333,0.5,0.333333,0.0,0.0,16.0,7500.0,1065.255264,126.386467,0.666667,12.0
1384.431318,1.0,3013.2,924.39,2088.81,0.0,1.0,0.166667,1.0,0.0,0.0,33.0,6600.0,1218.29542,316.469656,0.0,12.0
39.885648,1.0,433.32,0.0,433.32,0.0,1.0,0.0,1.0,0.0,0.0,12.0,6000.0,453.19428,179.901343,0.666667,12.0
1374.266113,1.0,1814.3,1596.8,217.5,0.0,0.666667,0.333333,0.416667,0.0,0.0,10.0,6500.0,2668.399516,413.987806,0.0,12.0
40.960739,0.181818,472.75,431.37,41.38,0.0,0.181818,0.181818,0.090909,0.0,0.0,7.0,13000.0,0.0,0,0.0,11.0
116.581583,0.818182,1045.14,227.14,818.0,0.0,0.727273,0.181818,0.545455,0.0,0.0,17.0,9000.0,1258.396242,144.115556,0.333333,11.0
2585.246439,0.909091,338.0,0.0,338.0,0.0,0.545455,0.0,0.454545,0.0,0.0,6.0,9000.0,866.276894,776.501849,0.0,11.0
