BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
1843.191023,1.0,0.0,1446.48,1450.172456,0.0,1.0,0.083333,1.0,48.0,2000.0,945.67939,921.657393,0.0,12.0
1182.080141,1.0,0.0,266.68,848.848179,0.0,0.666667,0.083333,6.0,8.0,1000.0,119.861878,8607.234543,0.0,12.0
1812.3089699999998,1.0,219.8,0.0,1732.0997960000002,0.083333,0.0,0.333333,5.0,2.0,2500.0,463.88540300000005,374.70155,0.0,12.0
1528.122917,1.0,0.0,0.0,2426.656054,0.0,0.0,0.5,19.0,0.0,3500.0,2039.5743489999998,314.465218,0.0,12.0
2069.451252,1.0,0.0,0.0,2849.085564,0.0,0.0,0.666667,14.0,0.0,3000.0,199.137135,258.367496,0.0,6.0
599.909949,1.0,3149.59,1797.73,0.0,1.0,0.916667,0.0,0.0,73.0,3000.0,5024.430008,218.172915,0.083333,12.0
1904.376436,1.0,0.0,0.0,2185.0713809999997,0.0,0.0,0.375,3.0,0.0,3000.0,980.9698189999999,365.565349,0.0,8.0
2486.283073,0.833333,0.0,0.0,4043.400571,0.0,0.0,0.5,6.0,0.0,4000.0,394.549489,533.3372360000001,0.0,6.0
1189.934589,0.818182,0.0,0.0,2271.460329,0.0,0.0,0.272727,6.0,0.0,3000.0,2423.466368,287.460527,0.11111099999999999,11.0
2898.484109,1.0,0.0,0.0,3021.097135,0.0,0.0,0.272727,5.0,0.0,3000.0,230.794237,13916.085930000001,0.0,11.0
368.318662,0.909091,8053.95,0.0,0.0,0.833333,0.0,0.0,0.0,46.0,2000.0,7966.582037,219.761189,0.777778,12.0
458.403218,0.727273,0.0,0.0,2249.627477,0.0,0.0,0.272727,6.0,0.0,1200.0,2611.2700879999998,146.033981,0.125,11.0
699.712899,1.0,0.0,0.0,1244.774872,0.0,0.0,0.166667,31.0,0.0,1500.0,1619.875345,2807.621139,0.090909,12.0
873.6802789999999,1.0,1072.46,1324.59,1657.1606689999999,0.5,0.916667,0.583333,12.0,23.0,2500.0,2028.986135,297.682079,0.083333,12.0
1572.332442,0.666667,0.0,0.0,3230.1733710000003,0.0,0.0,0.166667,3.0,0.0,4500.0,1022.0357849999999,328.52876000000003,0.0,6.0
2718.796217,1.0,0.0,428.0,2712.077107,0.0,0.666667,0.083333,1.0,9.0,3000.0,962.9457699999999,1299.927384,0.0,12.0
2492.463204,1.0,0.0,0.0,2625.644609,0.0,0.0,0.25,7.0,0.0,3000.0,621.099464,1073.2374539999998,0.0,12.0
851.249818,1.0,2000.0,0.0,4085.8458950000004,0.28571399999999997,0.0,0.571429,12.0,4.0,1200.0,2246.792007,970.6836539999999,0.28571399999999997,7.0
1520.623758,0.818182,0.0,0.0,3135.113427,0.0,0.0,0.454545,7.0,0.0,5000.0,719.805537,372.930377,0.0,11.0
2856.473263,1.0,1200.0,0.0,1710.323236,0.090909,0.0,0.090909,3.0,1.0,3000.0,0.0,0.0,0.0,11.0
1042.8167349999999,0.625,3950.0,0.0,0.0,0.25,0.0,0.0,0.0,3.0,3150.0,6274.982741,303.462882,0.0,8.0
2740.65886,0.857143,0.0,0.0,3915.4238240000004,0.0,0.0,0.28571399999999997,5.0,0.0,4000.0,326.001211,740.016026,0.0,7.0
2532.816831,1.0,0.0,0.0,2640.226004,0.0,0.0,0.25,5.0,0.0,3000.0,367.673648,420.892534,0.0,8.0
2133.665075,0.9,320.0,0.0,2271.8597870000003,0.1,0.0,0.2,9.0,2.0,2500.0,756.60668,1032.8250269999999,0.0,10.0
1478.089943,0.8,245.01,0.0,4377.526126,0.1,0.0,0.6,22.0,1.0,2500.0,3168.7793739999997,966.6119259999999,0.0,10.0
873.090183,0.875,60.0,0.0,2963.8014399999997,0.125,0.0,0.625,10.0,1.0,2000.0,1653.497412,194.752231,0.333333,8.0
765.146736,0.5,0.0,0.0,2907.5209640000003,0.0,0.0,0.375,13.0,0.0,2500.0,1852.897173,514.143157,0.0,8.0
1868.5765010000002,1.0,1294.84,42.5,3132.667468,0.833333,0.166667,1.0,10.0,23.0,3000.0,3236.129237,384.230828,0.0,6.0
2677.842539,1.0,149.8,0.0,2838.173232,0.14285699999999998,0.0,0.14285699999999998,13.0,1.0,3000.0,0.0,0.0,0.0,7.0
2588.410789,0.8888889999999999,0.0,787.4,3762.650329,0.0,0.666667,0.555556,10.0,17.0,3000.0,1739.406636,1769.001229,0.0,9.0
803.288674,0.5,0.0,0.0,2560.1175989999997,0.0,0.0,0.375,9.0,0.0,3000.0,302.866454,545.662959,0.0,8.0
1382.936306,0.875,0.0,336.0,4158.990631000001,0.0,0.75,0.125,5.0,7.0,4000.0,754.256439,681.0594269999999,0.6,8.0
2171.222526,1.0,791.18,0.0,2056.60248,0.428571,0.0,0.571429,6.0,8.0,3000.0,300.08869599999997,453.100425,0.0,7.0
2150.940844,1.0,0.0,1105.74,2220.336732,0.0,0.857143,0.14285699999999998,7.0,13.0,2500.0,631.4292230000001,2825.419309,0.0,7.0
181.89198100000002,0.5,0.0,0.0,1865.1917640000001,0.0,0.0,0.5,10.0,0.0,2000.0,4565.356495,88.05789200000001,1.0,6.0
1880.817982,1.0,0.0,0.0,2335.94993,0.0,0.0,0.333333,5.0,0.0,2500.0,221.56819,374.19762099999997,0.0,6.0
